Papers,Year,Author Perspective,Are the impirical research objectives and the research questions defined in advance?,"
Is the research protocol explicit? (data collection, population definition, analysis mechanisms ...)","
Are threats to validity conducted in a systematic way, and are countermeasures taken to reduce them?","
Is a pilot study presented in the research?","
Is the data presented or made available for further analysis?","
Does the research make evident the method of analysis applied in your data?",Do the findings of the empirical study answer the research questions and / or hypotheses that have been raised?,"Is the case and its analysis units explicitly defined and presented? (size, domain, process and subjects)","Does the researcher avoid any interference in the process, technique and methodology used in the case study?","Is triangulation applied? (multiple methods of collection and analysis, multiple authors and various theories)","Are ethical issues handled appropriately (personal intentions, integrity, confidentiality, consent and approval of the review board)?",Does the study report provide implications for practice?,Are the hypothesis (null hypothesis and alternative hypothesis) presented?,Does any method was used to comprove/reject  the hyphotesis?,"Are the independent, dependent variables and their metrics presented?",Were quantitative methods applied to interpret the results?,Are the treatments presented?,Is randomized the sample?,"Is it possible to identify the population, the intervention and the outcome in main research question?",Are the reviews inclusion and exclusion criteria described?,Is the search strategy defined in the study?,Did the reviewers assess the quality/validity of the included studies,"The study specifies and thoroughly describes its sampling method (e.g. nonprobabilistic
sampling methods, probabilistic sampling methods,etc.).","The study describes how the questionnaire was designed (e.g. the number of questions, type and wording of the questions, question sequence and grouping, translations, etc.).","The questionnaire of the study is available (e.g. attached to the report or included as an appendix, etc.).",The study provides information on its response rate.,"The study formally assesses its trustworthiness (e.g. through calculating measurementerror, sample frame error, error of  selection, non-response error, etc.)."
Análise glossemática da estrutura das linguagens de interface humano-computador.,1998,Not Reported,Partially,Partially,No,No,Partially,Yes,Partially,Yes,Yes,Partially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Searching for Preferences of Autistic Children to Support the Design of User Interfaces,2017,Case Study,Partially,Yes,Partially,Yes,Yes,Yes,Partially,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Sistema de recomendação para apoiar a construção de gráficos com dados estatísticos.,2013,Not Reported,Yes,Yes,No,No,Partially,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Gerando conhecimento sobre os homens, mulheres e crianças que usam computadores: algumas contribuições da psicologia clínica.",2001,Not Reported,Partially,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Customizing a communication device for a child with cerebral palsy using participatory design practices: contributions towards the PD4CAT method.,2012,Case Study,Partially,Partially,No,No,Partially,No,Partially,,,,,,,,,,,,,,,,,,,,
Validação de um método para identificação de problemas de usabilidade a partir de diagramas UML,2010,Experiment,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Partially,No,No,No,No,No,No,No,No
Meta-communication in Inclusive Scenarios: Issues and Alternatives,2010,Not Reported,Partially,Partially,No,Yes,Partially,Yes,Partially,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
"Utilizando sons como forma de comunicação,entretenimento e material pedagógico para auxiliar o desenvolvimento da percepção musical infantil",2008,Not Reported,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No
An Overview of Researches on Digital Accessibility before and after the Great Challenges of SBC 2006-2016: A Systematic Literature Review,2017,Systematic Review,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No
Characterizing the Tool-notation-people Triplet in Software Modeling Tasks,2014,Not Reported,Partially,Partially,No,No,Partially,Yes,Partially,Yes,Yes,Partially,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Usuários podem escrever especificações de sistemas? Um estudo empírico com uma linguagem de script,2008,Not Reported,Partially,Partially,No,Yes,Partially,Yes,Yes,Yes,Yes,No,Partially,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
Bottlenecks Identification in Software Development Process A Quali_Quantitative Approach,2017,Experiment,Partially,Yes,Partially,No,Yes,Yes,Partially,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No
Estudo e avaliação da usabilidade de agentes improvisacionais de interface,2001,Not Reported,Partially,Partially,No,No,No,No,No,,,,,,,,,,,,,,,,,,,,
Measuring the emotional experience of users through a hybrid semantic approach,2014,Not Reported,Partially,Partially,No,No,Yes,Yes,Partially,Yes,Yes,No,Yes,Yes,No,No,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No
 A technique to improve sketches of rich interactions,2013,Not Reported,No,Partially,No,No,Partially,Yes,No,,,,,,,,,,,,,,,,,,,,
 Comparing usability evaluation methods applied to corporate web portals,2001,Case Study,Partially,Yes,No,No,Yes,Yes,Partially,Yes,Yes,Yes,No,No,No,No,Partially,Yes,Yes,No,No,No,No,No,No,No,No,No,No
